table_id	archive_value
280111	93857
280112	93855
280113	93853
280114	12184
280115	93851
280116	3732
280117	3732
280118	3732
280119	3732
280136	1316
280137	1316
280138	1316
280139	1316
280140	1316
280141	1316
280142	1316
280143	1316
280144	1316
280145	1316
280146	1316
280147	92364
280148	1268
280149	1268
280150	1268
280151	1268
280152	1268
280153	1268
280154	1268
280155	1268
280156	1268
280157	1268
280158	1268
280159	92392
280160	1267
280161	1267
280162	1267
280163	1267
280164	1267
280165	1267
280166	1267
280167	1267
280168	1267
280169	1267
280170	1267
280171	1267
280174	18901
280182	18900
280183	35214
280184	34895
280185	90535
280187	4386
280188	4386
280189	4386
280190	4386
280191	4386
280192	4386
280193	4386
280194	89998
280195	89999
280196	4386
280197	8805
280198	8805
280199	8804
280200	8804
280218	34668
280222	89560
280223	89558
280224	89557
280226	1011
280227	89383
280228	89384
280229	18683
280230	18683
280231	18682
280232	89382
280233	34578
280234	34548
280235	89298
280236	391
280237	391
280240	88829
280245	88709
280246	88708
280247	88705
280250	88461
280251	6801
280252	11992
280254	11991
280256	34363
280258	34361
280260	34362
280261	88454
280262	88455
280263	3264
280264	4376
280266	34358
280268	34360
280269	18606
280271	18605
280274	34359
280276	18604
280277	88452
280283	88444
280284	34356
280285	88443
280287	88440
280289	18603
280291	88471
280292	88470
280293	88469
280294	34347
280296	18593
280297	5228
280298	88393
280301	51
280302	51
280303	51
280304	51
280305	51
280306	51
280307	51
280308	51
280309	51
280310	51
280311	51
280312	51
280313	51
280314	51
280315	51
280316	51
280317	51
280318	51
280319	51
280320	51
280321	51
280322	51
280323	51
280324	51
280325	51
280326	51
280327	51
280328	51
280329	51
280330	51
280331	51
280332	51
280333	51
280334	51
280335	51
280336	51
280337	51
280338	51
280339	51
280340	51
280341	51
280342	51
280343	51
280344	51
280345	51
280346	51
280347	51
280348	51
280349	51
280350	51
280351	51
280352	51
280353	51
280354	51
280355	51
280356	51
280357	51
280358	51
280359	51
280360	51
280361	51
280362	51
280363	51
280364	51
280365	51
280366	51
280367	51
280368	51
280369	51
280370	51
280371	51
280372	51
280373	51
280374	51
280375	51
280376	51
280377	51
280378	51
280379	51
280380	51
280381	51
280382	51
280383	51
280384	51
280385	51
280386	51
280387	51
280388	51
280389	51
280390	51
280391	51
280392	51
280393	51
280394	51
280395	51
280396	51
280397	51
280398	51
280399	51
280400	51
280401	51
280402	51
280403	51
280404	51
280405	51
280406	51
280407	51
280408	51
280409	51
280410	51
280411	51
280412	51
280413	51
280414	51
280415	51
280416	51
280417	51
280418	51
280419	51
280420	51
280421	51
280422	51
280423	51
280424	51
280425	51
280426	51
280427	51
280428	51
280429	51
280430	51
280431	51
280432	51
280433	51
280434	51
280435	51
280436	51
280437	51
280438	51
280439	51
280440	51
280441	51
280442	51
280443	51
280444	51
280445	51
280446	51
280447	51
280448	51
280449	51
280450	51
280451	51
280452	51
280453	51
280454	51
280455	51
280456	51
280457	51
280458	51
280459	51
280460	51
280461	51
280462	51
280463	51
280464	51
280465	51
280466	51
280467	51
280468	51
280469	51
280470	51
280471	51
280472	51
280473	51
280474	51
280475	51
280476	51
280477	51
280478	51
280479	51
280480	51
280481	51
280482	51
280483	51
280484	51
280485	51
280486	51
280487	51
280488	51
280489	51
280490	51
280491	51
280492	51
280493	51
280494	51
280495	51
280496	51
280497	51
280498	51
280499	51
280500	51
280501	51
280502	51
280503	51
280504	51
280505	51
280506	51
280507	51
280508	51
280509	51
280510	51
280511	51
280512	51
280513	51
280514	51
280515	51
280516	51
280517	51
280518	51
280519	51
280520	51
280521	51
280522	51
280523	51
280524	51
280525	51
280526	51
280527	51
280528	51
280529	51
280530	51
280531	51
280532	51
280533	51
280534	51
280535	51
280536	51
280537	51
280538	51
280539	51
280540	51
280541	51
280542	51
280543	51
280544	51
280545	51
280546	51
280547	51
280548	51
280549	51
280550	51
280551	51
280552	51
280553	51
280554	51
280555	51
280556	51
280557	51
280558	51
280559	51
280560	51
280561	51
280562	51
280563	51
280564	51
280565	51
280566	51
280567	51
280568	51
280569	51
280570	51
280571	51
280572	51
280573	51
280574	51
280575	51
280576	51
280577	51
280578	51
280579	51
280580	51
280581	51
280582	51
280583	51
280584	51
280585	51
280586	51
280587	51
280588	51
280589	51
280590	51
280591	51
280592	51
280593	51
280594	51
280595	51
280596	51
280597	51
280598	51
280599	51
280600	51
280601	51
280602	51
280603	51
280604	51
280605	51
280606	51
280607	51
280608	51
280609	51
280610	51
280611	51
280612	51
280613	51
280614	51
280615	51
280616	51
280617	51
280618	51
280619	51
280620	51
280621	51
280622	51
280623	51
280624	51
280625	51
280626	51
280627	51
280628	51
280629	51
280630	51
280631	51
280632	51
280633	51
280634	51
280635	51
280636	51
280637	51
280638	51
280639	51
280640	51
280641	51
280642	51
280643	51
280644	51
280645	51
280646	51
280647	51
280648	51
280649	51
280650	51
280651	51
280652	51
280653	51
280654	51
280655	51
280656	51
280657	51
280658	51
280659	51
280660	51
280661	51
280662	51
280663	51
280664	51
280665	51
280666	51
280667	51
280668	51
280669	51
280670	51
280671	51
280672	51
280673	51
280674	51
280675	51
280676	51
280677	51
280678	51
280679	51
280680	51
280681	51
280682	51
280683	51
280684	51
280685	51
280686	51
280687	51
280688	51
280689	51
280690	51
280691	51
280692	51
280693	51
280694	51
280695	51
280696	51
280697	51
280698	51
280699	51
280700	51
280701	51
280702	51
280703	51
280704	51
280705	51
280706	51
280707	51
280708	51
280709	51
280710	51
280711	51
280712	51
280713	11963
280714	11963
280715	11963
280716	11963
280717	82821
280718	82819
280720	81779
280721	1213
280722	1213
280723	2571
280724	798
280725	798
280726	798
280727	2570
280729	17955
280730	32858
280731	11729
280732	2123
280733	11728
280734	80221
280737	32857
280743	32856
280745	4323
280746	4323
280747	4323
280748	80064
280749	4323
280752	17899
280753	32616
280758	1213
280759	1213
280760	2571
280761	798
280762	798
280763	798
280764	2570
280765	17803
280766	11663
280767	78506
280768	17804
280769	78507
280770	17802
280771	4312
280772	78501
280773	77491
280774	77492
280775	17742
280776	77493
280788	6640
280789	32038
280790	32037
280791	6640
280792	32036
280793	32035
280794	77072
280795	32027
280796	32028
280797	32026
280798	77058
280799	32030
280800	32031
280801	32029
280802	77059
280803	32086
280806	32085
280807	32084
280813	1849
280814	76755
280815	31971
280816	31974
280817	31973
280818	31972
280819	31970
280820	31969
280821	31968
280822	31967
280823	31965
280824	31966
280825	31964
280826	31963
280827	31962
280828	31961
280829	31960
280830	76754
280831	967
280832	967
280833	967
280834	967
280835	967
280836	967
280837	967
280838	967
280839	967
280840	967
280841	967
280842	967
280843	967
280844	967
280845	967
280846	76737
280847	31920
280848	11559
280849	31919
280850	31918
280851	11558
280852	76659
280853	31914
280854	17646
280855	6631
280856	17645
280857	76654
280858	6630
280859	6629
280860	2818
280861	76592
280862	6628
280863	3617
280864	3617
280865	6627
280866	6627
280867	17639
280868	17638
280869	6626
280870	3617
280871	17637
280872	17636
280873	6628
280874	6626
280875	76590
280876	17624
280877	76436
280885	3971
280886	40400
280900	2817
280901	75008
280902	31530
280903	31529
280904	17483
280905	31528
280906	17482
280907	75006
280908	75007
280909	8502
280910	31526
280911	75005
280912	11514
280914	31523
280915	17480
280916	74995
280917	74996
280918	31522
280919	74994
280920	75256
280921	75253
280922	75255
280923	31611
280924	75257
280925	75254
280926	75258
280927	31609
280928	75251
280929	31610
280930	75250
280931	17497
280932	75232
280933	75233
280934	74848
280935	3604
280936	74685
280937	17440
280938	74684
280946	73977
280947	11455
280948	11456
280949	73969
280950	73955
280951	73948
280952	73949
280953	30973
280954	73723
280955	17307
280956	17307
280957	73688
281294	17305
281295	17305
281296	73685
281297	73403
281298	73402
281299	73404
281300	6561
281301	17240
281302	73061
281303	72839
281305	11386
281308	30653
281309	11385
281310	72246
281311	6546
281312	72188
281317	30641
281320	30642
281327	17140
281328	30637
281329	72208
281332	72204
281333	72203
281334	72202
281335	72201
281336	72200
281337	72199
281341	72189
281342	30633
281343	30634
281345	30627
281346	30626
281348	6545
281350	17127
281355	17126
281356	6545
281361	17125
281363	17123
281364	17124
281365	17122
281366	17121
281367	17120
281368	17117
281369	17116
281370	17119
281372	17118
281373	17115
281374	17114
281375	17113
281376	17112
281377	17111
281379	17110
281380	17109
281382	17107
281383	17108
281384	17106
281385	17105
281386	17104
281387	17100
281388	17099
281389	17103
281390	17102
281391	17101
281392	17098
281393	17097
281394	17096
281395	17095
281396	17094
281397	17093
281398	17092
281399	17091
281400	72112
281402	30625
281403	30624
281405	30623
281406	30621
281407	30620
281410	30622
281412	30619
281413	30618
281418	30617
281441	30616
281451	71857
281452	71855
281453	30548
281454	30549
281455	30547
281456	17058
281457	30545
281458	30546
281459	30543
281460	30544
281461	30541
281462	30542
281463	30540
281464	71854
281465	30538
281466	71852
281467	71849
281468	71848
281469	71850
281470	71851
281471	30537
281472	71847
281473	71844
281474	71845
281475	71846
281477	29852
281478	8276
281481	8275
281482	11070
281483	67086
281484	11069
281485	11068
281486	11067
281487	67081
281488	8245
281489	11012
281490	16846
281491	29598
281492	6486
281493	6486
281494	8245
281495	16845
281496	11012
281497	6486
281498	16845
281499	11012
281500	8245
281501	16846
281502	8245
281503	66179
281504	29597
281505	2522
281506	3568
281507	6485
281508	16843
281509	3179
281510	3179
281511	2522
281512	6484
281513	3568
281514	3179
281515	6484
281516	3568
281517	2522
281518	6485
281519	2522
281521	16842
281522	2521
281523	3567
281524	6483
281525	29596
281529	2521
281531	3567
281534	3567
281535	2521
281536	6483
281537	2521
281541	66173
281545	66174
281548	66289
281550	66288
281551	66287
281552	66286
281554	65661
281555	65662
281556	65659
281557	65660
281558	4241
281559	4241
281560	8227
281562	16798
281563	29495
281564	16797
281565	65615
281566	632
281567	632
281569	632
281570	632
281571	632
281635	77
281636	77
281637	6465
281638	6465
281639	6464
281640	6463
281641	1170
281642	6463
281643	6463
281644	1170
281645	3175
281646	6464
281647	215
281648	1170
281649	215
281650	29308
281651	8206
281652	3175
281653	3175
281654	6465
281655	215
281656	1170
281657	6464
281658	215
281659	1170
281660	215
281661	974
281662	1291
281663	3175
281664	366
281665	366
281666	6283
281667	1170
281668	1393
281669	1170
281670	1170
281671	37946
281672	1291
281673	29309
281674	49
281675	49
281676	1393
281677	49
281678	8207
281679	10956
281680	49
281681	1291
281682	1291
281683	64708
281684	1586
281685	1393
281686	6283
281687	49
281688	1393
281689	49
281690	215
281691	974
281692	1291
281693	16736
281697	5011
281698	825
281699	5011
281700	5011
281701	825
281702	2516
281704	768
281705	825
281706	768
281707	16734
281708	8205
281709	2516
281710	2516
281712	768
281713	825
281715	768
281716	825
281717	768
281718	2286
281719	825
281720	2516
281721	768
281725	825
281726	768
281727	825
281728	825
281729	768
281730	825
281734	768
281736	5011
281737	6462
281739	825
281740	825
281743	768
281746	768
281748	768
281749	2286
281750	825
281751	16735
281752	6465
281753	6465
281754	6464
281755	6463
281756	1170
281757	6463
281758	6463
281759	1170
281760	3175
281761	6464
281762	215
281763	1170
281764	215
281765	29308
281766	8206
281767	3175
281768	3175
281769	6465
281770	215
281771	1170
281772	6464
281773	215
281774	1170
281775	215
281776	974
281777	1291
281778	3175
281779	6461
281780	6461
281781	16733
281782	1170
281783	2196
281784	1170
281785	1170
281786	64707
281787	1291
281788	16733
281789	220
281790	220
281791	2196
281792	220
281793	8207
281794	10956
281795	1291
281796	1291
281797	6461
281798	7580
281799	2196
281800	16733
281801	220
281802	2196
281803	220
281804	215
281805	974
281806	1291
281808	655
281809	2106
281810	395
281811	655
281812	673
281813	395
281814	395
281815	395
281816	2801
281817	655
281818	655
281819	655
281820	655
281821	655
281822	655
281823	395
281824	673
281825	673
281826	673
281827	395
281828	395
281829	655
281830	673
281831	395
281832	395
281833	655
281834	395
281835	395
281836	395
281837	395
281838	655
281839	655
281840	655
281841	2106
281842	395
281843	673
281844	655
281845	395
281846	64720
281847	29317
281848	16740
281849	3560
281850	3559
281851	3559
281852	29316
281853	3558
281854	395
281855	673
281856	673
281857	655
281858	8210
281859	3558
281860	29315
281861	29314
281862	3558
281863	3559
281864	16740
281865	64719
281866	3558
281867	395
281868	655
281869	3557
281870	632
281871	395
281872	632
281873	632
281874	632
281875	8209
281876	8209
281877	8209
281878	673
281879	2517
281880	16739
281881	673
281882	673
281883	395
281884	673
281885	673
281886	3560
281887	395
281888	395
281889	2517
281890	655
281891	29317
281892	673
281893	2106
281894	29313
281895	673
281896	673
281897	8209
281898	2517
281899	2517
281900	395
281901	2517
281902	2517
281903	395
281904	2106
281905	673
281906	655
281907	395
281908	655
281909	2106
281910	2106
281911	395
281912	2106
281913	3558
281914	3558
281915	3560
281916	395
281917	2801
281918	2517
281919	2106
281920	8210
281921	8208
281922	2106
281923	3559
281924	673
281925	673
281926	2801
281927	2801
281928	655
281929	673
281930	673
281931	395
281932	8208
281933	29310
281934	673
281935	673
281936	673
281937	395
281938	395
281939	395
281940	3560
281941	632
281942	655
281943	2517
281944	2517
281945	395
281946	655
281947	655
281948	655
281949	2106
281950	655
281951	655
281952	16737
281953	673
281954	395
281955	395
281956	673
281957	655
281958	673
281959	64711
281960	8209
281961	2517
281962	395
281963	2517
281964	395
281965	395
281966	395
281967	655
281968	655
281969	673
281970	673
281971	673
281972	395
281973	64710
281974	395
281977	29312
281978	395
281979	3560
281980	395
281981	2801
281982	395
281983	3557
281984	3560
281985	64714
281986	29313
281987	2801
281988	655
281989	3559
281990	673
281991	395
281992	29318
281993	64717
281994	673
281995	395
281996	3557
281997	8208
281998	655
281999	655
282000	3557
282001	8210
282002	3557
282003	673
282004	16738
282005	3559
282006	64715
282007	16738
282008	29311
282009	64713
282010	29318
282011	16738
282012	29316
282013	64712
282014	29314
282015	3558
282016	16740
282017	16739
282018	29315
282019	673
282020	16737
282021	16739
282022	3558
282023	3560
282024	29310
282025	3559
282026	8210
282027	3557
282028	3557
282029	673
282030	3559
282031	395
282032	395
282033	2106
282034	655
282035	395
282036	395
282037	395
282038	673
282039	673
282040	395
282041	655
282042	673
282043	655
282044	2801
282045	3559
282046	395
282047	395
282048	395
282049	395
282050	64718
282051	3557
282052	2801
282053	395
282054	395
282055	64716
282056	673
282057	2801
282058	8208
282059	395
282060	395
282061	395
